geometry_id,event_id,date,type,longitude,latitude,magnitude,magnitude_unit
GEO_8C4D06FABA,EONET_20822,2026-06-25T00:00:00Z,Point,-55.51,-64.35,62.73,NM^2
GEO_F9A5348968,EONET_20671,2026-06-23T00:00:00Z,Point,145.7,14.7,35.0,kts
GEO_B80DBF3AED,EONET_20671,2026-06-23T06:00:00Z,Point,144.8,14.7,35.0,kts
GEO_6CD53B22A9,EONET_20671,2026-06-23T12:00:00Z,Point,143.9,14.8,30.0,kts
GEO_85015C2AE4,EONET_20671,2026-06-23T18:00:00Z,Point,142.8,14.9,30.0,kts
GEO_F9080A3D56,EONET_20671,2026-06-24T00:00:00Z,Point,141.9,15.1,30.0,kts
GEO_9B00070C3D,EONET_20671,2026-06-24T06:00:00Z,Point,140.8,15.7,30.0,kts
GEO_C0B6486916,EONET_20671,2026-06-24T12:00:00Z,Point,139.7,16.3,30.0,kts
GEO_63601A8BA1,EONET_20671,2026-06-24T18:00:00Z,Point,138.5,17.0,35.0,kts
GEO_4DAF8AD59F,EONET_20671,2026-06-25T00:00:00Z,Point,137.6,17.8,40.0,kts
GEO_3ADDB24E7F,EONET_20671,2026-06-25T06:00:00Z,Point,135.5,19.7,45.0,kts
GEO_906EF6439F,EONET_20671,2026-06-25T12:00:00Z,Point,135.0,21.2,45.0,kts
GEO_A1A91C30F6,EONET_20671,2026-06-25T18:00:00Z,Point,134.1,22.4,50.0,kts
GEO_8EA1278923,EONET_20671,2026-06-26T00:00:00Z,Point,133.6,25.0,55.0,kts
GEO_F3D0F4817D,EONET_20671,2026-06-26T06:00:00Z,Point,134.6,28.4,45.0,kts
GEO_C9480D5EDE,EONET_20671,2026-06-26T12:00:00Z,Point,136.1,31.8,35.0,kts
GEO_E094D5D41B,EONET_20671,2026-06-26T18:00:00Z,Point,137.5,34.0,45.0,kts
GEO_8D38647713,EONET_20671,2026-06-27T00:00:00Z,Point,142.9,36.4,45.0,kts
GEO_1462E9FCBC,EONET_20606,2026-06-19T12:00:00Z,Point,140.0,13.7,35.0,kts
GEO_9D0FE63F20,EONET_20606,2026-06-19T18:00:00Z,Point,138.6,14.0,40.0,kts
GEO_14CEF97032,EONET_20606,2026-06-20T00:00:00Z,Point,137.8,14.1,45.0,kts
GEO_E72431E580,EONET_20606,2026-06-20T06:00:00Z,Point,136.7,14.2,45.0,kts
GEO_16976111DF,EONET_20606,2026-06-20T12:00:00Z,Point,135.4,14.3,50.0,kts
GEO_EE845AF092,EONET_20606,2026-06-20T18:00:00Z,Point,134.3,14.8,55.0,kts
GEO_E537F85072,EONET_20606,2026-06-21T00:00:00Z,Point,133.0,15.4,55.0,kts
GEO_18FE51AFE0,EONET_20606,2026-06-21T06:00:00Z,Point,131.9,16.1,65.0,kts
GEO_A003246341,EONET_20606,2026-06-21T12:00:00Z,Point,130.6,16.5,75.0,kts
GEO_92DBCB9E15,EONET_20606,2026-06-21T18:00:00Z,Point,128.9,17.3,80.0,kts
GEO_D251E1176E,EONET_20606,2026-06-22T00:00:00Z,Point,127.8,17.5,100.0,kts
GEO_88FFC6565D,EONET_20606,2026-06-22T06:00:00Z,Point,126.9,17.9,115.0,kts
